<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
12127,Female,25,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,53,10,0,0,0,15,0,0,25,3,Gen-Pop,Selected,1.41028422313615,.188679245283019,0,.283018867924528,.528301886792453
12164,Female,32,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,19,2,2,2,2,3,2,2,2,2,Gen-Pop,Selected,.00938614672024944,.210526315789474,.105263157894737,.368421052631579,.315789473684211
12219,Female,33,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,21,0,5,1,0,0,0,5,10,0,Gen-Pop,Selected,.0917919159211846,.238095238095238,.0476190476190476,0,.714285714285714
12237,Male,31,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,6,1,2,0,0,0,0,0,3,0,Gen-Pop,Selected,-.526251353085829,.5,0,0,.5
12239,Male,25,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,3,1,1,0,1,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,0,.333333333333333,0
12272,Male,33,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,5,3,1,1,0,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.8,.2,0,0
12576,Male,32,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,4 - Not employed,3 - Some coll,Single,9,0,0,0,2,0,0,0,7,0,Gen-Pop,Selected,-.402642699284426,0,0,.222222222222222,.777777777777778
12610,Male,31,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,7,2,2,0,1,0,0,0,0,2,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,.142857142857143,.285714285714286
12619,Male,31,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,16,3,3,1,2,3,1,1,1,1,Gen-Pop,Selected,-.114222507081153,.375,.0625,.375,.1875
12731,Male,31,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
12735,Male,34,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,81,9,9,9,9,9,9,9,9,9,Gen-Pop,Selected,2.56396499194924,.222222222222222,.111111111111111,.333333333333333,.333333333333333
13115,Male,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,26,0,0,0,0,6,0,0,0,20,Gen-Pop,Selected,.297806338923523,0,0,.230769230769231,.769230769230769
13235,Male,25,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,52,5,7,7,7,5,3,8,4,6,Gen-Pop,Selected,1.36908133853568,.230769230769231,.134615384615385,.288461538461538,.346153846153846
13315,Male,31,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,36,0,5,8,0,0,0,0,10,13,Gen-Pop,Selected,.709835184928198,.138888888888889,.222222222222222,0,.638888888888889
13765,Male,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,61,8,8,9,3,6,9,5,11,2,Gen-Pop,Selected,1.73990729993989,.262295081967213,.147540983606557,.295081967213115,.295081967213115
14161,Male,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-.443845583884894,0,0,0,1
14818,Male,29,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Black, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Living with a partner,17,2,1,0,0,0,0,0,12,2,Gen-Pop,Selected,-.0730196224806857,.176470588235294,0,0,.823529411764706
15455,Female,30,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",Yes,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,5,2,2,0,1,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.8,0,.2,0
18299,Female,26,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Only English,Yes,6 - $75 to $99K,2 - Part time,1 - HS or less,Married,39,2,3,5,4,4,5,1,8,7,Gen-Pop,Selected,.833443838729601,.128205128205128,.128205128205128,.333333333333333,.41025641025641
18332,Male,33,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,2 - Part time,6 - Post-grad,Married,3,0,0,0,1,1,0,0,0,1,Gen-Pop,Selected,-.649860006887232,0,0,.666666666666667,.333333333333333
18343,Female,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
18554,Male,29,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,8,1,2,3,1,1,0,0,0,0,Gen-Pop,Selected,-.443845583884894,.375,.375,.25,0
18583,Male,30,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,5 - Some Post-grad,Married,17,2,3,2,2,2,2,1,2,1,Gen-Pop,Selected,-.0730196224806857,.294117647058824,.117647058823529,.352941176470588,.235294117647059
18671,Female,34,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,4 - Not employed,5 - Some Post-grad,Married,20,3,0,2,0,2,1,1,11,0,Gen-Pop,Selected,.050589031320717,.15,.1,.15,.6
18983,Male,29,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,5 - Some Post-grad,Single,9,0,2,2,0,0,0,0,5,0,Gen-Pop,Selected,-.402642699284426,.222222222222222,.222222222222222,0,.555555555555556
96,Male,34,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,2 - Part time,4 - Coll Grad,Living with a partner,32,4,4,10,2,2,2,2,4,2,Gen-Pop,Selected,.545023646526328,.25,.3125,.1875,.25
214,Male,32,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,39,5,5,5,4,4,4,4,4,4,Gen-Pop,Selected,.833443838729601,.256410256410256,.128205128205128,.307692307692308,.307692307692308
263,Male,34,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,2,1,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
294,Male,32,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,3,1,0,0,1,0,1,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0
332,Female,33,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Married,4,0,3,0,0,0,0,0,1,0,Gen-Pop,Selected,-.608657122286764,.75,0,0,.25
736,Female,28,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,6 - Post-grad,Married,6,0,0,0,0,0,0,0,4,2,Gen-Pop,Selected,-.526251353085829,0,0,0,1
1986,Male,26,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,2,0,0,0,1,0,0,0,1,0,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5
2081,Female,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,5,1,1,1,1,1,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.4,.2,.4,0
2171,Male,28,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,16,0,3,0,0,3,0,0,10,0,Gen-Pop,Selected,-.114222507081153,.1875,0,.1875,.625
2306,Male,29,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,38,0,3,1,0,2,0,1,30,1,Gen-Pop,Selected,.792240954129134,.0789473684210526,.0263157894736842,.0526315789473684,.842105263157895
2367,Female,26,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,5,3,0,0,0,1,0,0,1,0,Gen-Pop,Selected,-.567454237686297,.6,0,.2,.2
2386,Male,34,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,7,0,1,0,0,2,0,3,1,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.285714285714286,.571428571428571
2961,Male,32,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
4606,Female,29,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Living with a partner,10,0,0,0,0,3,0,0,2,5,Gen-Pop,Selected,-.361439814683959,0,0,.3,.7
4650,Female,29,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,43,5,3,0,0,5,0,0,30,0,Gen-Pop,Selected,.998255377131471,.186046511627907,0,.116279069767442,.697674418604651
4705,Male,28,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,55,5,50,0,0,0,0,0,0,0,Gen-Pop,Selected,1.49268999233708,1,0,0,0
4717,Female,30,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Single,15,0,2,3,0,0,0,0,10,0,Gen-Pop,Selected,-.155425391681621,.133333333333333,.2,0,.666666666666667
4823,Female,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,4 - Not employed,3 - Some coll,Married,8,4,0,0,0,3,0,1,0,0,Gen-Pop,Selected,-.443845583884894,.5,0,.375,.125
4979,Male,34,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,63,7,7,7,7,7,7,7,7,7,Gen-Pop,Selected,1.82231306914082,.222222222222222,.111111111111111,.333333333333333,.333333333333333
4996,Female,32,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,13,0,0,0,0,0,0,3,10,0,Gen-Pop,Selected,-.237831160882556,0,0,0,1
5016,Female,29,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
5049,Male,34,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,17,2,1,1,3,1,3,0,5,1,Gen-Pop,Selected,-.0730196224806857,.176470588235294,.0588235294117647,.411764705882353,.352941176470588
5058,Male,27,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Single,13,4,2,1,0,0,0,0,6,0,Gen-Pop,Selected,-.237831160882556,.461538461538462,.0769230769230769,0,.461538461538462
5544,Male,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,58,3,2,3,0,20,0,3,20,7,Gen-Pop,Selected,1.61629864613849,.0862068965517241,.0517241379310345,.344827586206897,.517241379310345
5629,Male,34,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,68,4,6,0,0,30,0,2,20,6,Gen-Pop,Selected,2.02832749214316,.147058823529412,0,.441176470588235,.411764705882353
5714,Male,30,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,7,1,0,0,0,0,3,0,3,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.428571428571429,.428571428571429
5733,Female,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Spanish and English equally,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,73,9,9,9,8,8,8,8,7,7,Gen-Pop,Selected,2.2343419151455,.246575342465753,.123287671232877,.328767123287671,.301369863013699
5919,Male,34,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Single,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
6296,Male,34,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly Spanish, but some English",No,7 - $100 to $149K,4 - Not employed,2 - HS Grad,Single,48,6,12,0,0,0,0,0,30,0,Gen-Pop,Selected,1.20426980013381,.375,0,0,.625
6322,Female,27,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,21,1,3,1,2,3,0,0,8,3,Gen-Pop,Selected,.0917919159211846,.19047619047619,.0476190476190476,.238095238095238,.523809523809524
6470,Male,27,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",No,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Single,14,2,2,2,0,0,0,3,2,3,Gen-Pop,Selected,-.196628276282088,.285714285714286,.142857142857143,0,.571428571428571
7121,Male,34,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,60,20,20,20,0,0,0,0,0,0,Gen-Pop,Selected,1.69870441533942,.666666666666667,.333333333333333,0,0
7417,Female,26,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Single,15,2,3,0,0,0,0,0,10,0,Gen-Pop,Selected,-.155425391681621,.333333333333333,0,0,.666666666666667
7420,Female,34,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Living with a partner,3,0,1,0,1,0,0,0,1,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.333333333333333,.333333333333333
7452,Female,34,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Only English,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,15,2,3,0,0,2,0,0,8,0,Gen-Pop,Selected,-.155425391681621,.333333333333333,0,.133333333333333,.533333333333333
7494,Female,29,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Single,51,4,2,0,10,10,0,0,20,5,Gen-Pop,Selected,1.32787845393521,.117647058823529,0,.392156862745098,.490196078431373
11592,Female,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,2 - Part time,4 - Coll Grad,Married,7,1,3,1,0,0,0,0,2,0,Gen-Pop,Selected,-.485048468485362,.571428571428571,.142857142857143,0,.285714285714286
11613,Female,25,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Living with a partner,3,0,0,0,0,0,0,0,1,2,Gen-Pop,Selected,-.649860006887232,0,0,0,1
11640,Female,28,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,4 - Not employed,6 - Post-grad,Married,6,0,0,0,0,0,0,2,4,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
11684,Female,34,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Single,77,10,7,0,0,0,0,0,50,10,Gen-Pop,Selected,2.39915345354737,.220779220779221,0,0,.779220779220779
11725,Female,31,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,28,0,1,0,0,4,0,8,10,5,Gen-Pop,Selected,.380212108124458,.0357142857142857,0,.142857142857143,.821428571428571
11977,Female,34,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,2 - Part time,6 - Post-grad,Married,27,1,0,1,0,5,0,7,10,3,Gen-Pop,Selected,.33900922352399,.037037037037037,.037037037037037,.185185185185185,.740740740740741
12112,Female,26,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,2 - HS Grad,Married,7,4,0,0,0,0,0,0,1,2,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,0,.428571428571429
12162,Male,30,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,20,0,0,0,5,0,0,0,10,5,Gen-Pop,Selected,.050589031320717,0,0,.25,.75
12223,Male,33,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,7,0,1,0,0,0,0,0,6,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,0,.857142857142857
12247,Male,29,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,13,3,3,0,1,3,0,0,3,0,Gen-Pop,Selected,-.237831160882556,.461538461538462,0,.307692307692308,.230769230769231
12275,Female,27,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,6,2,2,0,1,1,0,0,0,0,Gen-Pop,Selected,-.526251353085829,.666666666666667,0,.333333333333333,0
12466,Male,29,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,52,0,1,0,6,0,0,0,30,15,Gen-Pop,Selected,1.36908133853568,.0192307692307692,0,.115384615384615,.865384615384615
12701,Male,30,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,5,0,2,0,0,0,0,1,0,2,Gen-Pop,Selected,-.567454237686297,.4,0,0,.6
13154,Male,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,35,2,3,2,1,1,0,1,15,10,Gen-Pop,Selected,.668632300327731,.142857142857143,.0571428571428571,.0571428571428571,.742857142857143
13219,Male,34,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,25,2,2,3,4,4,3,2,2,3,Gen-Pop,Selected,.256603454323055,.16,.12,.44,.28
13830,Male,33,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,18,0,0,1,0,3,0,2,10,2,Gen-Pop,Selected,-.0318167378802181,0,.0555555555555556,.166666666666667,.777777777777778
14164,Male,34,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,3,0,1,0,0,1,0,1,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.333333333333333,.333333333333333
15696,Male,29,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Only English,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,4,4,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0
18562,Female,31,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,2 - HS Grad,Single,3,1,0,0,2,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0
18659,Female,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,5 - Some Post-grad,Married,12,1,1,1,0,2,0,1,5,1,Gen-Pop,Selected,-.279034045483024,.166666666666667,.0833333333333333,.166666666666667,.583333333333333
19005,Male,25,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Single,13,2,1,1,2,2,1,1,2,1,Gen-Pop,Selected,-.237831160882556,.230769230769231,.0769230769230769,.384615384615385,.307692307692308
46,Male,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,29,12,10,5,0,2,0,0,0,0,Gen-Pop,Selected,.421414992724925,.758620689655172,.172413793103448,.0689655172413793,0
59,Female,28,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
73,Male,31,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,3,1,1,0,0,1,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,0,.333333333333333,0
221,Female,32,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,Yes,8 - $150 to $199K,2 - Part time,6 - Post-grad,Married,3,0,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.649860006887232,0,0,1,0
