respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
11783,Female,15,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,29,4,4,4,0,4,4,0,6,3,Gen-Pop,Selected,.421414992724925,.275862068965517,.137931034482759,.275862068965517,.310344827586207,12 to 17,Female 12 to 17
11788,Female,40,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,5,0,0,5,0,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,0,1,0,0,35 to 44,Female 35 to 44
11789,Female,54,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,8 - $150 to $199K,4 - Not employed,4 - Coll Grad,Married,3,0,0,0,0,0,0,0,2,1,Gen-Pop,Selected,-.649860006887232,0,0,0,1,45 to 54,Female 45 to 54
11800,Female,53,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,11,4,2,0,0,0,0,0,3,2,Gen-Pop,Selected,-.320236930083491,.545454545454545,0,0,.454545454545455,45 to 54,Female 45 to 54
11801,Female,13,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,8 - $150 to $199K,4 - Not employed,4 - Coll Grad,Married,64,0,0,0,0,15,15,0,30,4,Gen-Pop,Selected,1.86351595374129,0,0,.46875,.53125,12 to 17,Female 12 to 17
11804,Female,29,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,25,2,6,0,0,12,0,0,0,5,Gen-Pop,Selected,.256603454323055,.32,0,.48,.2,25 to 34,Female 25 to 34
11808,Female,50,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,4 - Not employed,2 - HS Grad,Married,14,2,0,0,0,2,0,0,0,10,Gen-Pop,Selected,-.196628276282088,.142857142857143,0,.142857142857143,.714285714285714,45 to 54,Female 45 to 54
11812,Female,61,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,1 - HS or less,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,55 to 64,Female 55 to 64
11813,Female,65,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,17,0,1,0,0,10,0,0,2,4,Gen-Pop,Selected,-.0730196224806857,.0588235294117647,0,.588235294117647,.352941176470588,65 to 74,Female 65 to 74
11814,Female,51,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1,45 to 54,Female 45 to 54
11817,Male,46,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Single,7,0,4,0,0,0,0,0,2,1,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,0,.428571428571429,45 to 54,Male 45 to 54
11819,Female,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,11,0,0,0,0,0,0,0,6,5,Gen-Pop,Selected,-.320236930083491,0,0,0,1,45 to 54,Female 45 to 54
11820,Female,60,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,4 - Coll Grad,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1,55 to 64,Female 55 to 64
11823,Female,40,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,21,1,2,0,0,3,0,0,12,3,Gen-Pop,Selected,.0917919159211846,.142857142857143,0,.142857142857143,.714285714285714,35 to 44,Female 35 to 44
11835,Female,52,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,25,0,1,0,0,12,0,0,0,12,Gen-Pop,Selected,.256603454323055,.04,0,.48,.48,45 to 54,Female 45 to 54
11838,Male,15,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,4 - Not employed,1 - HS or less,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,12 to 17,Male 12 to 17
11843,Female,31,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Other, ,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,16,1,1,0,0,2,0,0,12,0,Gen-Pop,Selected,-.114222507081153,.125,0,.125,.75,25 to 34,Female 25 to 34
11844,Female,64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,2,1,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0,55 to 64,Female 55 to 64
11845,Female,56,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,4 - Not employed,6 - Post-grad,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,55 to 64,Female 55 to 64
11846,Female,62,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Single,12,0,0,1,0,0,0,1,10,0,Gen-Pop,Selected,-.279034045483024,0,.0833333333333333,0,.916666666666667,55 to 64,Female 55 to 64
11854,Male,16,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,4 - Not employed,1 - HS or less,Single,14,5,2,0,0,7,0,0,0,0,Gen-Pop,Selected,-.196628276282088,.5,0,.5,0,12 to 17,Male 12 to 17
11856,Female,30,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,8 - $150 to $199K,1 - Full time,4 - Coll Grad,Married,14,0,0,2,0,0,0,1,10,1,Gen-Pop,Selected,-.196628276282088,0,.142857142857143,0,.857142857142857,25 to 34,Female 25 to 34
11860,Female,19,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,1 - Full time,3 - Some coll,Living with a partner,17,2,1,0,2,1,4,0,7,0,Gen-Pop,Selected,-.0730196224806857,.176470588235294,0,.411764705882353,.411764705882353,18 to 24,Female 18 to 24
11863,Female,41,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,5,0,1,0,0,0,0,0,4,0,Gen-Pop,Selected,-.567454237686297,.2,0,0,.8,35 to 44,Female 35 to 44
11868,Female,22,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,2 - Part time,3 - Some coll,Married,30,8,2,0,0,10,0,0,10,0,Gen-Pop,Selected,.462617877325393,.333333333333333,0,.333333333333333,.333333333333333,18 to 24,Female 18 to 24
11879,Female,36,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,9 - $200K+,1 - Full time,6 - Post-grad,Married,80,0,0,0,0,0,0,0,80,0,Gen-Pop,Selected,2.52276210734877,0,0,0,1,35 to 44,Female 35 to 44
11881,Male,14,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,23,0,0,6,0,0,0,5,12,0,Gen-Pop,Selected,.17419768512212,0,.260869565217391,0,.739130434782609,12 to 17,Male 12 to 17
11883,Female,57,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,2 - Part time,3 - Some coll,Living with a partner,11,11,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.320236930083491,1,0,0,0,55 to 64,Female 55 to 64
11884,Female,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,19,1,0,0,0,3,0,0,15,0,Gen-Pop,Selected,.00938614672024944,.0526315789473684,0,.157894736842105,.789473684210526,35 to 44,Female 35 to 44
11885,Female,44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Single,7,0,1,0,0,5,0,0,0,1,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.714285714285714,.142857142857143,35 to 44,Female 35 to 44
11892,Female,24,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,2 - HS Grad,Living with a partner,53,10,6,6,0,0,0,6,20,5,Gen-Pop,Selected,1.41028422313615,.30188679245283,.113207547169811,0,.584905660377358,18 to 24,Female 18 to 24
11893,Female,24,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,1 - < $20K,4 - Not employed,2 - HS Grad,Married,3,1,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,18 to 24,Female 18 to 24
11896,Male,42,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,24,0,0,0,6,3,3,6,3,3,Gen-Pop,Selected,.215400569722587,0,0,.5,.5,35 to 44,Male 35 to 44
11905,Female,16,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,11,5,1,0,0,0,0,0,5,0,Gen-Pop,Selected,-.320236930083491,.545454545454545,0,0,.454545454545455,12 to 17,Female 12 to 17
11906,Female,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,1 - < $20K,4 - Not employed,6 - Post-grad,Single,11,0,0,0,0,5,0,0,5,1,Gen-Pop,Selected,-.320236930083491,0,0,.454545454545455,.545454545454545,25 to 34,Female 25 to 34
11907,Female,53,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,9 - $200K+,1 - Full time,3 - Some coll,Married,20,0,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.050589031320717,0,0,0,1,45 to 54,Female 45 to 54
11910,Female,24,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,4 - Coll Grad,Single,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1,18 to 24,Female 18 to 24
11912,Female,22,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,17,1,0,0,0,1,0,0,15,0,Gen-Pop,Selected,-.0730196224806857,.0588235294117647,0,.0588235294117647,.882352941176471,18 to 24,Female 18 to 24
11913,Female,51,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,9 - $200K+,3 - Retired,4 - Coll Grad,Married,14,0,0,0,0,0,0,2,2,10,Gen-Pop,Selected,-.196628276282088,0,0,0,1,45 to 54,Female 45 to 54
11914,Male,51,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,1 - Full time,3 - Some coll,Single,16,1,4,1,0,0,0,0,10,0,Gen-Pop,Selected,-.114222507081153,.3125,.0625,0,.625,45 to 54,Male 45 to 54
11916,Female,62,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,1 - Full time,6 - Post-grad,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,55 to 64,Female 55 to 64
11918,Male,16,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,1 - Full time,1 - HS or less,Single,4,2,1,0,0,1,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.75,0,.25,0,12 to 17,Male 12 to 17
11924,Male,50,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,19,0,1,0,0,6,0,0,12,0,Gen-Pop,Selected,.00938614672024944,.0526315789473684,0,.315789473684211,.631578947368421,45 to 54,Male 45 to 54
11932,Female,20,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Single,32,0,0,0,0,12,0,0,20,0,Gen-Pop,Selected,.545023646526328,0,0,.375,.625,18 to 24,Female 18 to 24
11942,Male,71,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0,65 to 74,Male 65 to 74
11944,Female,12,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,2 - Part time,3 - Some coll,Living with a partner,13,1,0,0,0,0,0,2,10,0,Gen-Pop,Selected,-.237831160882556,.0769230769230769,0,0,.923076923076923,12 to 17,Female 12 to 17
11948,Male,28,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,3 - $30 to $39K,4 - Not employed,3 - Some coll,Single,7,1,0,1,0,0,0,0,5,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,.142857142857143,0,.714285714285714,25 to 34,Male 25 to 34
11950,Female,32,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,48,2,0,0,0,10,5,0,30,1,Gen-Pop,Selected,1.20426980013381,.0416666666666667,0,.3125,.645833333333333,25 to 34,Female 25 to 34
11954,Female,24,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,26,0,0,0,0,4,0,0,20,2,Gen-Pop,Selected,.297806338923523,0,0,.153846153846154,.846153846153846,18 to 24,Female 18 to 24
11957,Male,16,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,42,0,0,0,12,0,0,0,30,0,Gen-Pop,Selected,.957052492531004,0,0,.285714285714286,.714285714285714,12 to 17,Male 12 to 17
11960,Female,40,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Single,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,35 to 44,Female 35 to 44
11962,Male,56,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,2 - HS Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0,55 to 64,Male 55 to 64
11970,Female,19,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,2 - Part time,3 - Some coll,Single,8,5,0,0,0,0,0,0,3,0,Gen-Pop,Selected,-.443845583884894,.625,0,0,.375,18 to 24,Female 18 to 24
11971,Female,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,17,2,1,0,0,10,0,0,3,1,Gen-Pop,Selected,-.0730196224806857,.176470588235294,0,.588235294117647,.235294117647059,25 to 34,Female 25 to 34
11973,Female,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,2 - $20 to $29K,4 - Not employed,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0,35 to 44,Female 35 to 44
11977,Female,34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,2 - Part time,6 - Post-grad,Married,27,1,0,1,0,5,0,7,10,3,Gen-Pop,Selected,.33900922352399,.037037037037037,.037037037037037,.185185185185185,.740740740740741,25 to 34,Female 25 to 34
11980,Female,55,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,3 - Retired,5 - Some Post-grad,Married,4,0,0,0,0,0,0,0,0,4,Gen-Pop,Selected,-.608657122286764,0,0,0,1,55 to 64,Female 55 to 64
11987,Male,21,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,15,7,0,7,0,0,0,0,1,0,Gen-Pop,Selected,-.155425391681621,.466666666666667,.466666666666667,0,.0666666666666667,18 to 24,Male 18 to 24
11988,Female,61,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,5 - Some Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1,55 to 64,Female 55 to 64
11990,Female,25,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Married,21,5,5,5,0,0,0,0,6,0,Gen-Pop,Selected,.0917919159211846,.476190476190476,.238095238095238,0,.285714285714286,25 to 34,Female 25 to 34
11992,Female,64,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,2 - Part time,3 - Some coll,Married,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,55 to 64,Female 55 to 64
11996,Female,45,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,45 to 54,Female 45 to 54
11997,Female,27,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,Prefer not to answer,1 - Full time,4 - Coll Grad,Married,15,0,0,0,0,10,0,0,5,0,Gen-Pop,Selected,-.155425391681621,0,0,.666666666666667,.333333333333333,25 to 34,Female 25 to 34
11998,Female,60,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,1 - Full time,3 - Some coll,Single,3,1,0,0,1,1,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,55 to 64,Female 55 to 64
12006,Female,40,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,15,2,0,0,0,0,0,3,10,0,Gen-Pop,Selected,-.155425391681621,.133333333333333,0,0,.866666666666667,35 to 44,Female 35 to 44
12007,Female,28,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,1,0,0,0,0,0,0,1,0,0,Gen-Pop,Selected,-.732265776088167,0,0,0,1,25 to 34,Female 25 to 34
12008,Female,42,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,35 to 44,Female 35 to 44
12009,Male,18,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,Prefer not to answer,2 - Part time,3 - Some coll,Single,7,1,0,0,0,5,0,1,0,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.714285714285714,.142857142857143,18 to 24,Male 18 to 24
12013,Female,20,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,1 - Full time,7 - Prefer not to answer,Single,19,5,6,4,0,1,1,1,1,0,Gen-Pop,Selected,.00938614672024944,.578947368421053,.210526315789474,.105263157894737,.105263157894737,18 to 24,Female 18 to 24
12015,Female,41,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,35 to 44,Female 35 to 44
12016,Female,61,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,16,0,1,1,0,8,0,6,0,0,Gen-Pop,Selected,-.114222507081153,.0625,.0625,.5,.375,55 to 64,Female 55 to 64
12020,Female,36,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Living with a partner,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,35 to 44,Female 35 to 44
12023,Female,42,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Married,22,2,1,1,4,4,4,2,2,2,Gen-Pop,Selected,.132994800521652,.136363636363636,.0454545454545455,.545454545454545,.272727272727273,35 to 44,Female 35 to 44
12026,Male,28,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,20,0,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.050589031320717,0,0,0,1,25 to 34,Male 25 to 34
12027,Female,36,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Married,13,3,2,0,0,3,0,0,5,0,Gen-Pop,Selected,-.237831160882556,.384615384615385,0,.230769230769231,.384615384615385,35 to 44,Female 35 to 44
12031,Female,58,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Single,7,0,0,0,0,0,0,0,5,2,Gen-Pop,Selected,-.485048468485362,0,0,0,1,55 to 64,Female 55 to 64
12038,Male,13,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,50,0,15,0,0,0,0,0,35,0,Gen-Pop,Selected,1.28667556933474,.3,0,0,.7,12 to 17,Male 12 to 17
12047,Female,45,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1,45 to 54,Female 45 to 54
12053,Female,53,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,45 to 54,Female 45 to 54
12055,Female,15,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,4 - Not employed,1 - HS or less,Single,3,1,0,0,2,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,12 to 17,Female 12 to 17
12069,Female,40,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Single,13,0,0,0,0,0,0,3,10,0,Gen-Pop,Selected,-.237831160882556,0,0,0,1,35 to 44,Female 35 to 44
12077,Female,13,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,1 - HS or less,Single,33,0,0,0,0,20,0,0,10,3,Gen-Pop,Selected,.586226531126796,0,0,.606060606060606,.393939393939394,12 to 17,Female 12 to 17
12080,Male,22,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,25,5,0,20,0,0,0,0,0,0,Gen-Pop,Selected,.256603454323055,.2,.8,0,0,18 to 24,Male 18 to 24
12084,Female,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,2 - $20 to $29K,1 - Full time,2 - HS Grad,Married,18,2,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0318167378802181,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Female 25 to 34
